observation_date,SEXRSA
2005-03-01,145.331973859918
2005-04-01,146.770415760856
2005-05-01,148.771522916772
2005-06-01,150.786777758965
2005-07-01,152.829818951659
2005-08-01,155.105638167705
2005-09-01,157.527381464946
2005-10-01,159.833499401272
2005-11-01,162.482696281232
2005-12-01,164.827353637616
2006-01-01,167.420118436527
2006-02-01,169.473885285706
2006-03-01,171.797650934217
2006-04-01,173.088899208302
2006-05-01,174.690134322403
2006-06-01,176.537306027287
2006-07-01,178.278340666552
2006-08-01,179.768653680663
2006-09-01,181.019677735805
2006-10-01,182.099992530791
2006-11-01,183.416636258740
2006-12-01,184.736176545057
2007-01-01,186.384299861765
2007-02-01,188.018216522912
2007-03-01,189.545781198013
2007-04-01,189.958125232987
2007-05-01,190.523878723889
2007-06-01,190.381255401316
2007-07-01,190.198660537820
2007-08-01,189.577262229401
2007-09-01,189.146513999202
2007-10-01,187.875405361754
2007-11-01,186.461039526728
2007-12-01,185.733184110968
2008-01-01,184.466279257903
2008-02-01,183.543346754883
2008-03-01,181.731176028780
2008-04-01,180.760496874893
2008-05-01,178.421274602729
2008-06-01,176.609768708558
2008-07-01,174.216757285583
2008-08-01,172.532721652701
2008-09-01,170.300499959714
2008-10-01,168.524127365442
2008-11-01,165.552204572925
2008-12-01,161.068422531596
2009-01-01,157.161950801549
2009-02-01,155.794945926165
2009-03-01,152.262432321142
2009-04-01,150.464367115929
2009-05-01,148.558465261749
2009-06-01,147.850391518417
2009-07-01,147.120230080234
2009-08-01,146.968588674978
2009-09-01,146.631417576365
2009-10-01,147.588067721084
2009-11-01,147.962018841597
2009-12-01,148.573334326982
2010-01-01,148.047203458438
2010-02-01,147.462098697124
2010-03-01,146.989909991191
2010-04-01,146.211207412853
2010-05-01,146.141783052052
2010-06-01,144.863287730283
2010-07-01,144.364988079428
2010-08-01,143.221171761765
2010-09-01,142.802190886990
2010-10-01,141.687773840166
2010-11-01,141.143950805199
2010-12-01,139.939257281641
2011-01-01,138.464811497476
2011-02-01,136.746018584640
2011-03-01,135.985732950924
2011-04-01,136.020170026923
2011-05-01,135.600527529244
2011-06-01,135.326238452477
2011-07-01,134.739936125394
2011-08-01,134.454853761028
2011-09-01,133.544250240754
2011-10-01,133.128801142008
2011-11-01,132.494720532294
2011-12-01,132.444722051870
2012-01-01,133.235179662945
2012-02-01,132.884867765754
2012-03-01,133.973838506727
2012-04-01,134.452359318361
2012-05-01,136.063213484196
2012-06-01,137.445295797007
2012-07-01,138.652909457509
2012-08-01,138.976923549586
2012-09-01,140.147453549463
2012-10-01,141.003521417321
2012-11-01,142.757230871277
2012-12-01,143.644082965586
2013-01-01,144.986716961398
2013-02-01,145.174629138130
2013-03-01,147.834433559328
2013-04-01,149.287697188846
2013-05-01,151.928226782270
2013-06-01,153.447661366321
2013-07-01,155.907086228663
2013-08-01,157.422957030965
2013-09-01,158.991866405422
2013-10-01,159.896343606266
2013-11-01,160.906871786738
2013-12-01,161.760979603123
2014-01-01,162.355394295508
2014-02-01,163.552147558234
2014-03-01,164.419366216795
2014-04-01,165.407700931266
2014-05-01,165.761064292693
2014-06-01,166.429138407995
2014-07-01,167.072324659183
2014-08-01,167.933044098038
2014-09-01,168.765432303859
2014-10-01,170.170962143355
2014-11-01,170.984768204567
2014-12-01,172.641668348310
2015-01-01,173.423073315381
2015-02-01,174.743798919117
2015-03-01,176.031376653834
2015-04-01,177.101490826717
2015-05-01,177.653628485620
2015-06-01,178.453361034025
2015-07-01,179.248632354728
2015-08-01,180.978094861180
2015-09-01,183.101560872234
2015-10-01,185.640338178949
2015-11-01,187.973721603551
2015-12-01,189.715568134536
2016-01-01,191.512937945290
2016-02-01,193.016116358674
2016-03-01,194.422137442159
2016-04-01,195.358514940472
2016-05-01,196.209534758072
2016-06-01,197.941501144129
2016-07-01,199.473301005781
2016-08-01,201.708314811749
2016-09-01,203.809463057048
2016-10-01,205.911680972798
2016-11-01,207.931842258128
2016-12-01,210.472200322241
2017-01-01,212.976529121467
2017-02-01,215.849139988354
2017-03-01,217.620324324954
2017-04-01,219.962041028371
2017-05-01,221.873570222243
2017-06-01,224.247808551835
2017-07-01,226.516504320138
2017-08-01,228.729024003965
2017-09-01,230.630063683442
2017-10-01,232.631134210314
2017-11-01,234.939678339842
2017-12-01,237.688959847629
2018-01-01,240.258387942295
2018-02-01,242.888413618307
2018-03-01,245.000397616294
2018-04-01,247.923823123310
2018-05-01,251.344001922993
2018-06-01,252.686412449066
2018-07-01,252.647998627840
2018-08-01,250.942303561295
2018-09-01,250.377111507730
2018-10-01,250.232618338856
2018-11-01,250.347541566794
2018-12-01,250.280840901292
2019-01-01,250.102119845731
2019-02-01,249.464790976654
2019-03-01,248.361000400138
2019-04-01,247.367601006678
2019-05-01,247.812106242072
2019-06-01,249.171189393276
2019-07-01,251.133920625907
2019-08-01,253.011374239566
2019-09-01,255.126310819704
2019-10-01,256.939107058679
2019-11-01,258.879730738418
2019-12-01,261.007085677275
2020-01-01,263.303537431329
2020-02-01,264.563402017744
2020-03-01,265.315469956730
2020-04-01,264.885676863252
2020-05-01,264.379428108441
2020-06-01,265.406787870045
2020-07-01,268.824623563380
2020-08-01,274.832671519470
2020-09-01,281.443171556069
2020-10-01,287.380249006187
2020-11-01,292.304867576860
2020-12-01,297.050962705440
2021-01-01,301.586098077684
2021-02-01,306.504072354914
2021-03-01,313.178503956038
2021-04-01,319.181693364055
2021-05-01,325.717201272405
2021-06-01,331.704298512456
2021-07-01,337.317551582937
2021-08-01,341.822054104982
2021-09-01,347.110127265591
2021-10-01,353.018547745617
2021-11-01,360.913271537845
2021-12-01,368.892989163980
2022-01-01,376.670755357051
2022-02-01,388.114595639250
2022-03-01,399.663681848470
2022-04-01,402.075491617351
2022-05-01,401.411099892295
2022-06-01,394.705581576534
2022-07-01,385.986453311101
2022-08-01,375.383085078228
2022-09-01,368.759187714484
2022-10-01,368.999940363106
2022-11-01,366.647451650768
2022-12-01,362.653261217571
2023-01-01,358.318806615864
2023-02-01,354.630203857405
2023-03-01,353.342179975505
2023-04-01,354.496627687882
2023-05-01,357.739350163214
2023-06-01,361.762320124268
2023-07-01,367.282826274580
2023-08-01,372.573834711922
2023-09-01,375.414284854517
2023-10-01,377.314443032055
2023-11-01,376.026286043716
2023-12-01,376.944391802470
2024-01-01,377.544677234297
2024-02-01,379.810432887760
2024-03-01,380.123724892194
2024-04-01,381.024098763335
2024-05-01,382.696982075632
2024-06-01,385.476157975153
2024-07-01,388.756239923335
2024-08-01,391.584775663845
2024-09-01,394.688486549018
2024-10-01,395.656526506053
2024-11-01,396.455206649065
2024-12-01,397.999301673418
2025-01-01,398.395913006991
2025-02-01,398.562003694399
2025-03-01,395.958778727161
2025-04-01,392.640438352211
2025-05-01,389.691336995018
2025-06-01,388.892803681093
2025-07-01,389.341176904868
2025-08-01,391.095859479421
2025-09-01,392.490502017248
2025-10-01,394.099830456166
